접수일,고객명,채널,주문번호,문의내용,현재상태,담당자메모
2026-09-08,김민수,이메일,ORD-20260901-001,주문한 지 일주일이 지났는데 아직 배송이 시작도 안 됐습니다. 언제 오는 건가요? 너무 답답합니다.,미처리,
2026-09-09,이서연,카카오톡,ORD-20260903-014,받은 상품 박스가 완전히 파손된 상태로 왔습니다. 제품도 흠집이 있어서 환불 원합니다.,미처리,사진 접수됨
2026-09-09,박지훈,전화,ORD-20260902-008,사이즈를 잘못 주문했는데 교환 가능한가요? 아직 개봉은 안 했습니다.,처리중,교환 절차 안내함
2026-09-10,최수빈,이메일,ORD-20260905-022,결제가 두 번 됐습니다. 카드 명세서에 같은 금액이 중복결제로 찍혀 있어요. 빨리 확인 부탁드립니다.,미처리,
2026-09-10,정하은,웹폼,,"상품 색상이 화면이랑 많이 다른데, 이런 경우도 반품 되나요?",미처리,
2026-09-11,강동현,카카오톡,ORD-20260904-017,주문번호 ORD-20260904-017인데 배송지를 변경하고 싶습니다. 아직 출고 전이면 가능할까요?,처리중,물류팀 확인 요청함
2026-09-11,윤채원,이메일,ORD-20260828-003,2주 전에 반품 접수했는데 환불이 아직도 안 됐습니다. 소비자원에 신고하기 전에 답변 주세요.,미처리,반품 입고 확인됨
2026-09-12,임태호,전화,ORD-20260907-031,제품 작동이 안 됩니다. 전원 버튼을 눌러도 반응이 없어요. 불량인 것 같습니다.,미처리,
2026-09-12,한소희,웹폼,ORD-20260906-025,"""당일배송"" 이라고 되어 있어서 주문했는데 이틀째 소식이 없네요.",미처리,
2026-09-12,오준영,이메일,,제품 사용법을 알고 싶습니다. 설명서가 동봉되어 있지 않았습니다.,처리중,매뉴얼 PDF 발송 예정
2026-09-13,신예린,카카오톡,ORD-20260910-042,다른 상품이 왔습니다. 오배송인 것 같은데 어떻게 하면 되나요?,미처리,
2026-09-13,배현우,웹폼,ORD-20260908-036,재입고 알림 신청했는데 알림이 안 왔습니다. 품절 상품은 언제쯤 다시 들어오나요?,미처리,
2026-09-13,노유진,이메일,ORD-20260829-006,영수증(세금계산서) 발행 요청드립니다. 사업자번호는 메일로 보내드렸습니다.,완료,9/13 발행 완료
2026-09-14,송민재,전화,ORD-20260911-048,구성품 중 케이블이 누락되어 있습니다. 확인 후 보내주실 수 있나요?,미처리,
2026-09-14,조아라,카카오톡,ORD-20260912-051,"선물포장 요청했는데 그냥 왔습니다.
다음부터는 신경 써주세요.",처리중,쿠폰 보상 검토
2026-09-15,문지호,웹폼,,"멤버십 등급 혜택이 궁금합니다. 등급별 할인율, 무료배송 기준 알려주세요.",미처리,
2026-09-15,황서준,이메일,ORD-20260913-055,주문 취소하고 싶습니다. 아직 배송 전입니다.,완료,취소 처리 완료
